filter_id,start_date,end_date
43,2024-09-30,2025-04-08
43,2024-09-30,2024-10-28
43,2024-09-30,2024-11-25
43,2024-09-30,2024-10-28
43,2024-09-30,2025-01-21
43,2024-09-30,2024-10-28
43,2024-09-30,2025-03-10
43,2024-09-30,2025-07-03
43,2024-10-01,2025-04-17
43,2024-10-01,2024-10-29
43,2024-10-01,2025-01-31
43,2024-10-01,2024-10-29
43,2024-10-01,2025-01-16
43,2024-10-01,2024-10-29
43,2024-10-01,2025-01-14
43,2024-10-01,2024-10-29
43,2024-10-01,2024-12-17
43,2024-10-02,2024-12-09
43,2024-10-02,2025-06-19
43,2024-10-02,2024-10-30
43,2024-10-02,2024-10-16
43,2024-10-02,2024-10-30
43,2024-10-02,2024-12-09
43,2024-10-02,2024-10-30
43,2024-10-02,2024-12-27
43,2024-10-03,2024-10-31
43,2024-10-03,2025-01-09
43,2024-10-03,2025-01-16
43,2024-10-04,2025-06-30
43,2024-10-04,2024-11-01
43,2024-10-04,2024-11-01
43,2024-10-04,2024-11-01
43,2024-10-04,2024-11-01
43,2024-10-04,2024-11-01
43,2024-10-07,2024-11-04
43,2024-10-07,2025-01-20
43,2024-10-08,2024-10-22
43,2024-10-08,2025-06-17
43,2024-10-09,2025-01-06
43,2024-10-09,2024-11-06
43,2024-10-09,2024-11-06
43,2024-10-09,2025-06-24
43,2024-10-09,2024-11-06
43,2024-10-09,2025-02-07
43,2024-10-09,2025-07-23
43,2024-10-09,2025-06-11
43,2024-10-09,2025-03-27
43,2024-10-09,2024-11-06
43,2024-10-10,2025-05-12
43,2024-10-10,2024-11-07
43,2024-10-10,2024-11-07
43,2024-10-10,2025-12-16
43,2024-10-10,2025-02-27
43,2024-10-11,2024-11-08
43,2024-10-11,2024-11-08
43,2024-10-11,2025-05-12
43,2024-10-11,2024-12-06
43,2024-10-11,2024-12-17
43,2024-10-11,2024-10-28
43,2024-10-11,2024-12-06
43,2024-10-11,2025-01-28
43,2024-10-12,2024-12-24
43,2024-10-14,2024-12-27
43,2024-10-15,2025-05-14
43,2024-10-15,2025-01-31
43,2024-10-15,2025-06-13
43,2024-10-16,2024-11-13
43,2024-10-16,2024-11-13
43,2024-10-16,2024-11-13
43,2024-10-17,2025-06-18
43,2024-10-17,2024-12-30
43,2024-10-17,2025-01-20
43,2024-10-17,2025-01-16
43,2024-10-17,2025-03-06
43,2024-10-17,2025-05-14
43,2024-10-18,2024-11-15
43,2024-10-18,2024-11-15
43,2024-10-18,2024-12-13
43,2024-10-18,2024-12-13
43,2024-10-18,2024-11-15
43,2024-10-18,2025-01-27
43,2024-10-18,2025-01-06
43,2024-10-18,2024-11-15
43,2024-10-18,2025-05-14
43,2024-10-21,2025-07-01
43,2024-10-22,2025-01-14
43,2024-10-22,2025-03-04
43,2024-10-22,2024-11-19
43,2024-10-22,2025-01-07
43,2024-10-22,2025-01-13
43,2024-10-22,2025-03-12
43,2024-10-23,2025-05-29
43,2024-10-23,2024-12-03
43,2024-10-23,2024-11-20
43,2024-10-23,2025-02-06
43,2024-10-23,2025-01-16
43,2024-10-24,2024-11-21
43,2024-10-24,2025-03-06
43,2024-10-24,2024-11-21
43,2024-10-24,2025-02-05
43,2024-10-24,2025-01-16
43,2024-10-24,2024-11-21
43,2024-10-25,2025-07-07
43,2024-10-25,2025-01-31
43,2024-10-25,2025-05-22
43,2024-10-25,2024-11-22
43,2024-10-25,2024-11-22
43,2024-10-28,2025-03-13
43,2024-10-28,2024-12-23
43,2024-10-28,2024-12-23
43,2024-10-28,2024-11-25
43,2024-10-28,2024-11-25
43,2024-10-28,2025-04-18
43,2024-10-28,2025-05-05
43,2024-10-29,2024-11-26
43,2024-10-29,2025-01-30
43,2024-10-29,2025-05-29
43,2024-10-29,2024-11-26
43,2024-10-29,2025-05-13
43,2024-10-29,2025-01-16
43,2024-10-29,2025-07-31
43,2024-10-29,2024-11-12
43,2024-10-29,2024-12-24
43,2024-10-30,2025-02-27
43,2024-10-30,2024-11-27
43,2024-10-30,2025-04-22
43,2024-10-31,2024-11-28
43,2024-10-31,2025-04-30
43,2024-10-31,2025-04-08
43,2024-10-31,2024-11-28
43,2024-10-31,2025-01-24
43,2024-10-31,2024-12-16
43,2024-11-01,2024-12-27
43,2024-11-01,2024-12-26
43,2024-11-01,2025-03-27
43,2024-11-01,2025-01-15
43,2024-11-01,2025-03-12
43,2024-11-01,2024-12-13
43,2024-11-01,2024-11-29
43,2024-11-04,2024-12-02
43,2024-11-04,2025-02-19
43,2024-11-04,2024-12-02
43,2024-11-04,2024-12-30
43,2024-11-04,2024-12-02
43,2024-11-04,2024-12-02
43,2024-11-04,2025-05-27
43,2024-11-04,2025-02-07
43,2024-11-04,2025-01-21
43,2024-11-04,2025-05-20
43,2024-11-04,2025-06-17
43,2024-11-04,2024-12-02
43,2024-11-04,2024-12-02
43,2024-11-04,2025-02-13
43,2024-11-04,2025-01-01
43,2024-11-05,2025-04-16
43,2024-11-05,2025-02-07
43,2024-11-05,2024-12-03
43,2024-11-05,2025-01-02
43,2024-11-05,2024-12-03
43,2024-11-05,2024-12-03
43,2024-11-05,2024-12-03
43,2024-11-05,2025-03-07
43,2024-11-06,2025-07-10
43,2024-11-06,2024-12-18
43,2024-11-06,2025-01-08
43,2024-11-06,2024-12-04
43,2024-11-06,2024-12-04
43,2024-11-06,2025-02-04
43,2024-11-07,2025-04-18
43,2024-11-07,2024-11-26
43,2024-11-07,2024-11-21
43,2024-11-07,2024-12-05
43,2024-11-08,2024-12-06
43,2024-11-08,2025-05-29
43,2024-11-08,2025-04-22
43,2024-11-08,2024-12-06
43,2024-11-08,2025-06-24
43,2024-11-08,2025-03-19
43,2024-11-08,2025-01-15
43,2024-11-08,2024-12-06
43,2024-11-08,2025-02-04
43,2024-11-08,2025-01-07
43,2024-11-11,2025-02-05
43,2024-11-11,2025-01-06
43,2024-11-11,2025-01-16
43,2024-11-11,2025-01-01
43,2024-11-11,2025-02-28
43,2024-11-11,2024-12-09
43,2024-11-11,2025-01-06
43,2024-11-11,2025-01-14
43,2024-11-11,2025-03-05
43,2024-11-11,2025-01-08
43,2024-11-11,2024-12-09
43,2024-11-11,2024-12-09
43,2024-11-11,2024-12-09
43,2024-11-11,2024-12-25
43,2024-11-11,2025-04-28
43,2024-11-11,2025-02-12
43,2024-11-11,2024-12-09
43,2024-11-11,2025-05-30
43,2024-11-12,2025-05-13
43,2024-11-12,2025-01-07
43,2024-11-12,2024-12-20
43,2024-11-12,2025-01-07
43,2024-11-12,2025-02-05
43,2024-11-12,2025-02-07
43,2024-11-13,2025-03-14
43,2024-11-13,2025-04-10
43,2024-11-14,2025-06-27
43,2024-11-14,2025-03-31
43,2024-11-15,2025-01-10
43,2024-11-15,2024-12-13
43,2024-11-15,2024-12-13
43,2024-11-15,2025-07-25
43,2024-11-15,2024-12-13
43,2024-11-18,2025-03-10
43,2024-11-18,2024-12-16
43,2024-11-18,2025-02-19
43,2024-11-18,2024-12-16
43,2024-11-18,2025-02-14
43,2024-11-18,2025-04-08
43,2024-11-18,2024-12-16
43,2024-11-18,2025-07-11
43,2024-11-18,2025-06-30
43,2024-11-18,2025-03-31
43,2024-11-19,2024-12-17
43,2024-11-19,2024-12-17
43,2024-11-19,2024-12-17
43,2024-11-19,2024-12-17
43,2024-11-19,2025-01-15
43,2024-11-19,2025-02-06
43,2024-11-19,2024-12-17
43,2024-11-19,2024-12-24
43,2024-11-19,2024-12-17
43,2024-11-19,2024-12-17
43,2024-11-19,2024-12-17
43,2024-11-19,2024-12-17
43,2024-11-19,2024-12-17
43,2024-11-19,2025-04-09
43,2024-11-19,2024-12-17
43,2024-11-19,2024-12-17
43,2024-11-19,2025-01-16
43,2024-11-19,2025-03-14
43,2024-11-20,2024-12-18
43,2024-11-20,2024-12-18
43,2024-11-20,2025-03-06
43,2024-11-20,2024-12-18
43,2024-11-20,2024-12-18
43,2024-11-20,2025-02-06
43,2024-11-20,2025-05-20
43,2024-11-21,2025-01-20
43,2024-11-21,2024-12-19
43,2024-11-21,2024-12-19
43,2024-11-21,2024-12-25
43,2024-11-21,2025-03-13
43,2024-11-21,2025-06-18
43,2024-11-22,2024-12-20
43,2024-11-22,2024-12-20
43,2024-11-22,2025-01-17
43,2024-11-22,2025-06-17
43,2024-11-22,2025-01-21
43,2024-11-22,2024-12-20
43,2024-11-22,2025-02-14
43,2024-11-22,2025-04-03
43,2024-11-25,2025-05-12
43,2024-11-25,2024-12-23
43,2024-11-25,2025-01-27
43,2024-11-25,2025-01-16
43,2024-11-25,2024-12-14
43,2024-11-25,2025-01-09
43,2024-11-25,2025-08-07
43,2024-11-25,2024-12-09
43,2024-11-26,2024-12-24
43,2024-11-26,2025-05-14
43,2024-11-26,2024-12-24
43,2024-11-26,2025-01-21
43,2024-11-26,2024-12-24
43,2024-11-26,2024-12-24
43,2024-11-26,2024-12-24
43,2024-11-26,2025-04-14
43,2024-11-26,2024-12-24
43,2024-11-26,2024-12-24
43,2024-11-26,2024-12-24
43,2024-11-26,2025-04-17
43,2024-11-27,2025-02-04
43,2024-11-27,2024-12-25
43,2024-11-27,2024-12-25
43,2024-11-27,2024-12-25
43,2024-11-27,2025-04-03
43,2024-11-27,2024-12-25
43,2024-11-27,2024-12-25
43,2024-11-28,2025-01-03
43,2024-11-28,2025-04-23
43,2024-11-28,2024-12-26
43,2024-11-28,2024-12-26
43,2024-11-29,2024-12-27
43,2024-11-29,2025-03-26
43,2024-11-29,2024-12-27
43,2024-11-29,2025-03-14
43,2024-11-29,2025-02-18
43,2024-11-29,2024-12-27
43,2024-11-29,2025-07-09
43,2024-12-01,2024-12-15
43,2024-12-02,2024-12-30
43,2024-12-02,2024-12-30
43,2024-12-02,2025-03-07
43,2024-12-02,2024-12-30
43,2024-12-02,2025-02-17
43,2024-12-02,2024-12-30
43,2024-12-02,2025-06-05
43,2024-12-02,2024-12-30
43,2024-12-02,2025-05-05
43,2024-12-02,2024-12-30
43,2024-12-02,2025-02-21
43,2024-12-02,2025-01-24
43,2024-12-02,2024-12-30
43,2024-12-03,2025-01-27
43,2024-12-03,2025-01-28
43,2024-12-03,2025-03-26
43,2024-12-03,2025-07-15
43,2024-12-03,2024-12-31
43,2024-12-03,2025-04-03
43,2024-12-03,2025-02-18
43,2024-12-03,2025-06-02
43,2024-12-03,2025-01-28
43,2024-12-03,2025-01-06
43,2024-12-03,2025-05-13
43,2024-12-03,2024-12-31
43,2024-12-04,2025-01-01
43,2024-12-04,2025-02-26
43,2024-12-04,2025-01-01
43,2024-12-04,2025-04-07
43,2024-12-04,2025-01-01
43,2024-12-04,2025-04-24
43,2024-12-04,2025-02-14
43,2024-12-04,2025-02-12
43,2024-12-04,2025-05-12
43,2024-12-04,2025-05-02
43,2024-12-04,2025-03-26
43,2024-12-05,2025-02-25
43,2024-12-05,2025-01-02
43,2024-12-05,2025-04-14
43,2024-12-05,2025-03-12
43,2024-12-05,2025-01-02
43,2024-12-06,2025-05-14
43,2024-12-06,2025-03-21
43,2024-12-06,2024-12-20
43,2024-12-06,2025-03-28
43,2024-12-06,2025-03-10
43,2024-12-06,2025-01-03
43,2024-12-09,2025-03-25
43,2024-12-09,2025-05-12
43,2024-12-09,2025-01-06
43,2024-12-09,2025-07-08
43,2024-12-09,2025-01-06
43,2024-12-09,2025-01-06
43,2024-12-09,2025-01-28
43,2024-12-10,2025-05-29
43,2024-12-10,2025-04-01
43,2024-12-10,2025-03-06
43,2024-12-10,2025-02-04
43,2024-12-10,2025-01-07
43,2024-12-10,2025-03-03
43,2024-12-10,2025-02-04
43,2024-12-10,2025-01-07
43,2024-12-10,2025-01-07
43,2024-12-10,2025-03-05
43,2024-12-10,2025-02-04
43,2024-12-10,2025-02-06
43,2024-12-10,2025-05-21
43,2024-12-10,2025-01-07
43,2024-12-10,2025-01-07
43,2024-12-10,2025-01-07
43,2024-12-10,2025-02-06
43,2024-12-11,2025-01-08
43,2024-12-11,2025-01-08
43,2024-12-11,2025-01-08
43,2024-12-11,2025-01-08
43,2024-12-11,2025-02-05
43,2024-12-11,2025-06-24
43,2024-12-11,2025-01-08
43,2024-12-11,2025-04-09
43,2024-12-11,2025-02-06
43,2024-12-11,2025-01-08
43,2024-12-11,2025-02-18
43,2024-12-11,2025-01-08
43,2024-12-11,2025-01-08
43,2024-12-11,2025-02-05
43,2024-12-11,2025-01-08
43,2024-12-11,2025-03-25
43,2024-12-11,2025-04-07
43,2024-12-11,2025-03-05
43,2024-12-11,2025-03-17
43,2024-12-12,2025-01-06
43,2024-12-12,2025-01-09
43,2024-12-12,2025-05-07
43,2024-12-12,2025-05-29
43,2024-12-12,2025-03-10
43,2024-12-12,2025-01-06
43,2024-12-13,2025-01-10
43,2024-12-13,2025-02-14
43,2024-12-13,2025-07-07
43,2024-12-16,2025-01-13
43,2024-12-16,2025-02-20
43,2024-12-16,2025-02-04
43,2024-12-16,2025-01-13
43,2024-12-16,2025-01-13
43,2024-12-16,2025-07-29
43,2024-12-17,2025-03-31
43,2024-12-17,2025-07-09
43,2024-12-17,2025-01-14
43,2024-12-17,2025-03-17
43,2024-12-17,2025-01-14
43,2024-12-17,2025-01-14
43,2024-12-17,2025-01-14
43,2024-12-17,2025-04-08
43,2024-12-17,2025-01-14
43,2024-12-17,2025-04-14
43,2024-12-17,2025-01-14
43,2024-12-17,2025-02-07
43,2024-12-18,2025-01-01
43,2024-12-18,2025-02-27
43,2024-12-18,2025-03-10
43,2024-12-18,2025-01-15
43,2024-12-18,2025-02-12
43,2024-12-18,2025-04-17
43,2024-12-18,2025-01-15
43,2024-12-18,2025-02-12
43,2024-12-18,2025-05-29
43,2024-12-18,2025-03-12
43,2024-12-19,2025-04-14
43,2024-12-19,2025-01-16
43,2024-12-19,2025-06-25
43,2024-12-19,2025-01-16
43,2024-12-19,2025-01-16
43,2024-12-19,2025-03-25
43,2024-12-19,2025-03-17
43,2024-12-19,2025-02-13
43,2024-12-19,2025-06-24
43,2024-12-19,2025-01-19
43,2024-12-19,2025-03-06
43,2024-12-19,2025-05-28
43,2024-12-19,2025-04-14
43,2024-12-19,2025-03-10
43,2024-12-19,2025-01-16
43,2024-12-19,2025-01-16
43,2024-12-19,2025-01-16
43,2024-12-19,2025-01-16
43,2024-12-20,2025-01-17
43,2024-12-20,2025-05-30
43,2024-12-23,2025-03-10
43,2024-12-23,2025-01-20
43,2024-12-23,2025-05-15
43,2024-12-23,2025-01-20
43,2024-12-23,2025-01-20
43,2024-12-24,2025-02-11
43,2024-12-24,2025-01-30
43,2024-12-24,2025-03-21
43,2024-12-24,2025-04-16
43,2024-12-24,2025-02-11
43,2024-12-27,2025-01-24
43,2024-12-27,2025-02-10
43,2024-12-27,2025-01-24
43,2024-12-27,2025-05-02
43,2024-12-27,2025-03-05
43,2024-12-27,2025-03-17
43,2024-12-27,2025-03-25
43,2024-12-27,2025-03-05
43,2024-12-27,2025-03-19
43,2024-12-27,2025-01-24
43,2024-12-27,2025-04-17
43,2024-12-30,2025-03-26
43,2024-12-30,2025-01-27
43,2024-12-30,2025-01-27
43,2024-12-30,2025-05-12
43,2024-12-30,2025-01-27
43,2024-12-30,2025-01-27
43,2024-12-30,2025-06-27
43,2024-12-30,2025-04-15
43,2024-12-30,2025-01-27
43,2024-12-30,2025-01-27
43,2024-12-30,2025-01-27
43,2024-12-30,2025-03-26
43,2024-12-30,2025-01-30
43,2024-12-30,2025-02-24
43,2024-12-31,2025-01-28
43,2024-12-31,2025-03-14
43,2024-12-31,2025-01-28
43,2024-12-31,2025-02-27
43,2024-12-31,2025-04-14
43,2024-12-31,2025-03-25
43,2024-12-31,2025-01-28
43,2024-12-31,2025-01-28
43,2024-12-31,2025-06-19
43,2024-12-31,2025-02-18
43,2024-12-31,2025-02-25
43,2025-01-02,2025-02-07
43,2025-01-02,2025-06-25
43,2025-01-02,2025-03-31
43,2025-01-02,2025-02-27
43,2025-01-02,2025-01-30
43,2025-01-02,2025-01-30
43,2025-01-02,2025-04-23
43,2025-01-03,2025-02-06
43,2025-01-03,2025-02-28
43,2025-01-03,2025-01-31
43,2025-01-03,2025-04-17
43,2025-01-03,2025-04-07
43,2025-01-03,2025-01-31
43,2025-01-03,2025-02-25
43,2025-01-03,2025-03-25
43,2025-01-03,2025-01-31
43,2025-01-06,2025-05-28
43,2025-01-06,2025-01-20
43,2025-01-06,2025-01-20
43,2025-01-07,2025-02-04
43,2025-01-07,2025-02-04
43,2025-01-07,2025-02-04
43,2025-01-07,2025-02-04
43,2025-01-07,2025-07-21
43,2025-01-07,2025-02-04
43,2025-01-07,2025-03-04
43,2025-01-07,2025-02-04
43,2025-01-07,2025-02-04
43,2025-01-08,2025-06-06
43,2025-01-08,2025-02-05
43,2025-01-08,2025-03-05
43,2025-01-08,2025-02-05
43,2025-01-08,2025-03-28
43,2025-01-08,2025-06-24
43,2025-01-08,2025-01-22
43,2025-01-08,2025-02-05
43,2025-01-08,2025-03-05
43,2025-01-08,2025-02-05
43,2025-01-08,2025-02-05
43,2025-01-08,2025-03-05
43,2025-01-08,2025-06-18
43,2025-01-08,2025-02-05
43,2025-01-08,2025-06-11
43,2025-01-08,2025-02-05
43,2025-01-08,2025-02-05
43,2025-01-08,2025-02-05
43,2025-01-08,2025-02-05
43,2025-01-08,2025-02-05
43,2025-01-08,2025-06-11
43,2025-01-08,2025-04-15
43,2025-01-08,2025-02-05
43,2025-01-08,2025-03-06
43,2025-01-09,2025-04-17
43,2025-01-09,2025-02-06
43,2025-01-09,2025-04-29
43,2025-01-09,2025-01-23
43,2025-01-09,2025-03-06
43,2025-01-09,2025-01-23
43,2025-01-09,2025-02-06
43,2025-01-09,2025-02-06
43,2025-01-09,2025-03-17
43,2025-01-09,2025-03-06
43,2025-01-09,2025-05-01
43,2025-01-09,2025-03-05
43,2025-01-09,2025-03-06
43,2025-01-09,2025-02-06
43,2025-01-09,2025-02-06
43,2025-01-09,2025-03-06
43,2025-01-09,2025-04-04
43,2025-01-09,2025-02-06
43,2025-01-09,2025-04-03
43,2025-01-09,2025-02-06
43,2025-01-09,2025-03-06
43,2025-01-09,2025-02-06
43,2025-01-10,2025-02-07
43,2025-01-10,2025-04-07
43,2025-01-10,2025-02-07
43,2025-01-10,2025-03-06
43,2025-01-10,2025-05-12
43,2025-01-10,2025-02-07
43,2025-01-10,2025-02-07
43,2025-01-10,2025-04-08
43,2025-01-10,2025-02-07
43,2025-01-10,2025-04-07
43,2025-01-10,2025-02-07
43,2025-01-10,2025-04-07
43,2025-01-13,2025-02-10
43,2025-01-13,2025-02-10
43,2025-01-13,2025-03-10
43,2025-01-13,2025-04-13
43,2025-01-13,2025-02-10
43,2025-01-13,2025-02-16
43,2025-01-13,2025-02-10
43,2025-01-13,2025-02-10
43,2025-01-13,2025-07-25
43,2025-01-13,2025-04-18
43,2025-01-13,2025-02-20
43,2025-01-13,2025-02-10
43,2025-01-14,2025-02-11
43,2025-01-14,2025-05-09
43,2025-01-14,2025-02-11
43,2025-01-14,2025-04-14
43,2025-01-14,2025-02-11
43,2025-01-14,2025-02-11
43,2025-01-14,2025-02-11
43,2025-01-14,2025-01-28
43,2025-01-14,2025-02-11
43,2025-01-14,2025-02-11
43,2025-01-14,2025-03-24
43,2025-01-14,2025-07-01
43,2025-01-14,2025-05-05
43,2025-01-14,2025-02-11
43,2025-01-14,2025-07-09
43,2025-01-14,2025-03-31
43,2025-01-14,2025-02-11
43,2025-01-15,2025-03-12
43,2025-01-15,2025-04-28
43,2025-01-15,2025-03-07
43,2025-01-15,2025-04-16
43,2025-01-15,2025-06-27
43,2025-01-15,2025-02-12
43,2025-01-16,2025-03-04
43,2025-01-16,2025-02-13
43,2025-01-16,2025-01-30
43,2025-01-16,2025-04-29
43,2025-01-16,2025-02-06
43,2025-01-16,2025-05-14
43,2025-01-16,2025-02-13
43,2025-01-16,2025-04-08
43,2025-01-16,2025-02-13
43,2025-01-16,2025-02-13
43,2025-01-17,2025-02-14
43,2025-01-17,2025-02-14
43,2025-01-17,2025-03-14
43,2025-01-17,2025-05-12
43,2025-01-17,2025-03-31
43,2025-01-17,2025-03-14
43,2025-01-17,2025-02-14
43,2025-01-17,2025-05-12
43,2025-01-17,2025-03-17
43,2025-01-17,2025-05-02
43,2025-01-18,2025-04-08
43,2025-01-20,2025-02-03
43,2025-01-20,2025-02-17
43,2025-01-20,2025-04-18
43,2025-01-20,2025-03-14
43,2025-01-20,2025-03-01
43,2025-01-20,2025-02-17
43,2025-01-20,2025-05-05
43,2025-01-20,2025-05-02
43,2025-01-20,2025-07-25
43,2025-01-20,2025-03-14
43,2025-01-21,2025-02-18
43,2025-01-21,2025-05-12
43,2025-01-21,2025-02-18
43,2025-01-21,2025-03-14
43,2025-01-21,2025-02-18
43,2025-01-21,2025-02-18
43,2025-01-21,2025-02-18
43,2025-01-21,2025-07-02
43,2025-01-21,2025-02-18
43,2025-01-21,2025-04-30
43,2025-01-21,2025-02-18
43,2025-01-21,2025-02-18
43,2025-01-21,2025-02-18
43,2025-01-21,2025-02-18
43,2025-01-22,2025-07-15
43,2025-01-22,2025-07-02
43,2025-01-22,2025-02-05
43,2025-01-22,2025-02-19
43,2025-01-22,2025-04-15
43,2025-01-22,2025-02-05
43,2025-01-22,2025-03-11
43,2025-01-23,2025-02-20
43,2025-01-23,2025-02-20
43,2025-01-23,2025-02-20
43,2025-01-23,2025-05-13
43,2025-01-23,2025-02-20
43,2025-01-23,2025-05-12
43,2025-01-23,2025-02-20
43,2025-01-24,2025-04-08
43,2025-01-24,2025-04-02
43,2025-01-24,2025-06-25
43,2025-01-27,2025-03-21
43,2025-01-27,2025-04-28
43,2025-01-27,2025-02-10
43,2025-01-27,2025-04-25
43,2025-01-27,2025-02-10
43,2025-01-27,2025-02-24
43,2025-01-28,2025-05-28
43,2025-01-28,2025-02-25
43,2025-01-28,2025-02-25
43,2025-01-28,2025-04-24
43,2025-01-28,2025-02-25
43,2025-01-28,2025-02-25
43,2025-01-28,2025-07-15
43,2025-01-28,2025-02-25
43,2025-01-28,2025-02-25
43,2025-01-29,2025-03-26
43,2025-01-29,2025-02-12
43,2025-01-29,2025-04-24
43,2025-01-29,2025-07-14
43,2025-01-29,2025-06-11
43,2025-01-29,2025-03-05
43,2025-01-29,2025-02-26
43,2025-01-29,2025-03-18
43,2025-01-29,2025-02-27
43,2025-01-29,2025-02-26
43,2025-01-29,2025-05-30
43,2025-01-30,2025-06-02
43,2025-01-30,2025-02-27
43,2025-01-30,2025-07-03
43,2025-01-30,2025-02-27
43,2025-01-30,2025-02-27
43,2025-01-30,2025-02-27
43,2025-01-30,2025-02-27
43,2025-01-30,2025-03-19
43,2025-01-31,2025-07-28
43,2025-01-31,2025-04-08
43,2025-01-31,2025-03-10
43,2025-01-31,2025-02-28
43,2025-01-31,2025-03-25
43,2025-01-31,2025-03-16
43,2025-01-31,2025-02-14
43,2025-01-31,2025-02-28
43,2025-02-03,2025-03-03
43,2025-02-03,2025-03-03
43,2025-02-03,2025-03-03
43,2025-02-03,2025-03-03
43,2025-02-03,2025-03-03
43,2025-02-03,2025-03-03
43,2025-02-03,2025-03-03
43,2025-02-03,2025-05-05
43,2025-02-03,2025-03-03
43,2025-02-04,2025-03-31
43,2025-02-04,2025-05-13
43,2025-02-04,2025-04-10
43,2025-02-04,2025-04-01
43,2025-02-04,2025-04-07
43,2025-02-04,2025-03-04
43,2025-02-05,2025-05-05
43,2025-02-05,2025-03-05
43,2025-02-05,2025-03-05
43,2025-02-05,2025-06-04
43,2025-02-05,2025-02-19
43,2025-02-05,2025-03-05
43,2025-02-05,2025-03-05
43,2025-02-05,2025-03-05
43,2025-02-05,2025-03-05
43,2025-02-06,2025-03-06
43,2025-02-06,2025-04-03
43,2025-02-06,2025-04-09
43,2025-02-06,2025-04-11
43,2025-02-07,2025-03-07
43,2025-02-07,2025-03-07
43,2025-02-07,2025-03-07
43,2025-02-07,2025-07-07
43,2025-02-07,2025-03-07
43,2025-02-07,2025-03-07
43,2025-02-07,2025-03-07
43,2025-02-07,2025-05-02
43,2025-02-08,2025-05-15
43,2025-02-09,2025-03-09
43,2025-02-10,2025-03-10
43,2025-02-10,2025-03-10
43,2025-02-10,2025-03-10
43,2025-02-10,2025-03-10
43,2025-02-10,2025-03-10
43,2025-02-10,2025-04-16
43,2025-02-10,2025-04-10
43,2025-02-10,2025-05-13
43,2025-02-10,2025-03-10
43,2025-02-10,2025-03-10
43,2025-02-10,2025-04-30
43,2025-02-10,2025-03-10
43,2025-02-10,2025-03-10
43,2025-02-10,2025-05-05
43,2025-02-10,2025-05-23
43,2025-02-10,2025-05-13
43,2025-02-10,2025-04-07
43,2025-02-10,2025-04-22
43,2025-02-10,2025-04-30
43,2025-02-10,2025-02-24
43,2025-02-10,2025-03-10
43,2025-02-10,2025-07-08
43,2025-02-10,2025-03-10
43,2025-02-11,2025-04-01
43,2025-02-11,2025-03-11
43,2025-02-11,2025-02-25
43,2025-02-11,2025-03-11
43,2025-02-11,2025-04-08
43,2025-02-11,2025-03-11
43,2025-02-11,2025-03-11
43,2025-02-11,2025-03-11
43,2025-02-11,2025-03-11
43,2025-02-11,2025-07-06
43,2025-02-12,2025-03-12
43,2025-02-12,2025-04-10
43,2025-02-12,2025-02-26
43,2025-02-12,2025-04-09
43,2025-02-12,2025-03-12
43,2025-02-12,2025-04-09
43,2025-02-12,2025-04-02
43,2025-02-12,2025-06-13
43,2025-02-12,2025-07-14
43,2025-02-12,2025-04-04
43,2025-02-12,2025-07-26
43,2025-02-13,2025-03-13
43,2025-02-13,2025-03-31
43,2025-02-13,2025-04-10
43,2025-02-13,2025-03-13
43,2025-02-13,2025-03-13
43,2025-02-13,2025-03-13
43,2025-02-13,2025-04-10
43,2025-02-13,2025-04-15
43,2025-02-13,2025-03-13
43,2025-02-13,2025-02-27
43,2025-02-13,2025-05-12
43,2025-02-13,2025-03-13
43,2025-02-13,2025-03-13
43,2025-02-13,2025-04-07
43,2025-02-13,2025-07-07
43,2025-02-13,2025-04-28
43,2025-02-13,2025-03-13
43,2025-02-13,2025-03-13
43,2025-02-14,2025-04-11
43,2025-02-14,2025-03-14
43,2025-02-14,2025-03-14
43,2025-02-14,2025-03-14
43,2025-02-14,2025-03-14
43,2025-02-14,2025-03-14
43,2025-02-14,2025-04-11
43,2025-02-14,2025-03-14
43,2025-02-14,2025-04-11
43,2025-02-14,2025-05-12
43,2025-02-14,2025-03-14
43,2025-02-14,2025-04-07
43,2025-02-14,2025-05-02
43,2025-02-14,2025-04-11
43,2025-02-14,2025-03-14
43,2025-02-14,2025-03-14
43,2025-02-14,2025-03-14
43,2025-02-14,2025-03-14
43,2025-02-14,2025-03-14
43,2025-02-14,2025-05-08
43,2025-02-15,2025-07-09
43,2025-02-17,2025-03-17
43,2025-02-17,2025-06-20
43,2025-02-17,2025-03-17
43,2025-02-17,2025-04-11
43,2025-02-17,2025-04-15
43,2025-02-17,2025-03-17
43,2025-02-17,2025-05-12
43,2025-02-17,2025-04-14
43,2025-02-17,2025-03-17
43,2025-02-17,2025-05-05
43,2025-02-17,2025-06-05
43,2025-02-17,2025-04-14
43,2025-02-17,2025-05-12
43,2025-02-17,2025-06-02
43,2025-02-17,2025-04-14
43,2025-02-17,2025-03-17
43,2025-02-17,2025-03-17
43,2025-02-17,2025-03-17
43,2025-02-17,2025-03-17
43,2025-02-17,2025-03-03
43,2025-02-18,2025-04-14
43,2025-02-18,2025-04-15
43,2025-02-18,2025-05-27
43,2025-02-18,2025-06-05
43,2025-02-18,2025-05-12
43,2025-02-18,2025-06-25
43,2025-02-19,2025-03-19
43,2025-02-19,2025-03-19
43,2025-02-19,2025-03-19
43,2025-02-19,2025-03-19
43,2025-02-19,2025-07-01
43,2025-02-19,2025-07-02
